product_key,product_id,product_name,category
1402,TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,Technology
1403,OFF-AR-10003727,Berol Giant Pencil Sharpener,Office Supplies
1404,TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,Technology
1405,OFF-LA-10003663,Avery 498,Office Supplies
1406,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,Technology
1407,TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Technology
1408,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies
1409,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Furniture
1410,FUR-FU-10003829,Stackable Trays,Furniture
1411,OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",Office Supplies
1412,OFF-AR-10004691,Boston 1730 StandUp Electric Pencil Sharpener,Office Supplies
1413,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Furniture
1414,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies
1415,OFF-PA-10000223,Xerox 2000,Office Supplies
1416,OFF-PA-10000062,Green Bar Computer Printout Paper,Office Supplies
1417,FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",Furniture
1418,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Office Supplies
1419,TEC-PH-10002834,Google Nexus 5,Technology
1420,FUR-CH-10003761,Global Italian Leather Office Chair,Furniture
1421,OFF-PA-10004665,Advantus Motivational Note Cards,Office Supplies
1422,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Office Supplies
1423,TEC-MA-10002981,I.R.I.S IRISCard Anywhere 5 Card Scanner,Technology
1424,TEC-PH-10003601,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Technology
1425,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Office Supplies
1426,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",Office Supplies
1427,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies
1428,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology
1429,TEC-MA-10003626,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Technology
1430,TEC-MA-10002412,Cisco TelePresence System EX90 Videoconferencing Unit,Technology
1431,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Office Supplies
1432,OFF-PA-10002319,Xerox 1944,Office Supplies
1433,OFF-PA-10001246,Xerox 215,Office Supplies
1434,OFF-PA-10001815,Xerox 1885,Office Supplies
1435,FUR-FU-10001876,"Computer Room Manger, 14""",Furniture
1436,TEC-PH-10004531,AT&T CL2909,Technology
1437,TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,Technology
1438,TEC-PH-10002075,AT&T EL51110 DECT,Technology
1439,TEC-PH-10003691,BlackBerry Q10,Technology
1440,OFF-SU-10000157,Compact Automatic Electric Letter Opener,Office Supplies
1441,TEC-AC-10004227,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Technology
1442,TEC-AC-10004127,SanDisk Cruzer 8 GB USB Flash Drive,Technology
1443,FUR-CH-10002758,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Furniture
1444,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Office Supplies
1445,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Technology
1446,OFF-BI-10003166,GBC Plasticlear Binding Covers,Office Supplies
1447,OFF-ST-10004835,Plastic Stacking Crates & Casters,Office Supplies
1448,OFF-AP-10000159,Belkin F9M820V08 8 Outlet Surge,Office Supplies
1449,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies
1450,TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Technology
1451,TEC-PH-10003187,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Technology
1452,OFF-FA-10002763,Advantus Map Pennant Flags and Round Head Tacks,Office Supplies
1453,OFF-PA-10004239,Xerox 1953,Office Supplies
1454,OFF-PA-10004782,Xerox 228,Office Supplies
1455,FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture
1456,OFF-PA-10003270,Xerox 1954,Office Supplies
1457,OFF-PA-10002421,Embossed Ink Jet Note Cards,Office Supplies
1458,OFF-PA-10002923,Xerox 1942,Office Supplies
1459,OFF-ST-10001128,"Carina Mini System Audio Rack, Model AR050B",Office Supplies
1460,OFF-PA-10000520,Xerox 201,Office Supplies
1461,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture
1462,FUR-FU-10000409,"GE 4 Foot Flourescent Tube, 40 Watt",Furniture
1463,TEC-PH-10004389,Nokia Lumia 925,Technology
1464,OFF-SU-10000946,Staple remover,Office Supplies
1465,FUR-FU-10001546,Dana Swing-Arm Lamps,Furniture
1466,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies
1467,OFF-PA-10003739,Xerox 1969,Office Supplies
1468,FUR-FU-10000771,"Eldon 200 Class Desk Accessories, Smoke",Furniture
1469,OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",Office Supplies
1470,OFF-PA-10000327,Xerox 1971,Office Supplies
1471,OFF-EN-10003286,Staple envelope,Office Supplies
1472,OFF-AR-10003772,Boston 16750 Black Compact Battery Pencil Sharpener,Office Supplies
1473,OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",Office Supplies
1474,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture
1475,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,Furniture
1476,FUR-FU-10002685,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Furniture
1477,FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",Furniture
1478,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies
1479,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Furniture
1480,FUR-FU-10000305,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Furniture
1481,TEC-PH-10001459,Samsung Galaxy Mega 6.3,Technology
1482,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture
1483,OFF-PA-10000213,Xerox 198,Office Supplies
1484,FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",Furniture
1485,OFF-PA-10003848,Xerox 1997,Office Supplies
1486,FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,Furniture
1487,OFF-BI-10004654,VariCap6 Expandable Binder,Office Supplies
1488,FUR-FU-10000550,Stacking Trays by OIC,Furniture
1489,TEC-MA-10004521,Epson Perfection V600 Photo Scanner,Technology
1490,OFF-BI-10003655,Durable Pressboard Binders,Office Supplies
1491,OFF-AP-10003779,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Office Supplies
1492,OFF-FA-10002701,Alliance Rubber Bands,Office Supplies
1493,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Office Supplies
1494,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies
1495,FUR-FU-10004666,DAX Clear Channel Poster Frame,Furniture
1496,OFF-EN-10002312,#10 Self-Seal White Envelopes,Office Supplies
1497,FUR-CH-10002320,Hon Pagoda Stacking Chairs,Furniture
1498,OFF-AR-10001216,Newell 339,Office Supplies
1499,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Furniture
1500,FUR-TA-10003837,Anderson Hickey Conga Table Tops & Accessories,Furniture
1501,TEC-PH-10002350,Apple EarPods with Remote and Mic,Technology
1502,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology
1503,TEC-AC-10004001,Logitech Wireless Headset H600 Over-The-Head Design,Technology
1504,OFF-PA-10001534,Xerox 230,Office Supplies
1505,FUR-FU-10002379,Eldon Econocleat Chair Mats for Low Pile Carpets,Furniture
1506,TEC-PH-10000526,Vtech CS6719,Technology
1507,OFF-PA-10001977,Xerox 194,Office Supplies
1508,FUR-BO-10003660,"Bush Cubix Collection Bookcases, Fully Assembled",Furniture
1509,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies
1510,OFF-PA-10002741,Xerox 1980,Office Supplies
1511,OFF-PA-10001471,Strathmore Photo Frame Cards,Office Supplies
1512,TEC-MA-10001972,Okidata C331dn Printer,Technology
1513,FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",Furniture
1514,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Technology
1515,OFF-PA-10004438,Xerox 1907,Office Supplies
1516,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture
1517,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Technology
1518,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Furniture
1519,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,Technology
1520,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Office Supplies
1521,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies
1522,OFF-AR-10001615,Newell 34,Office Supplies
1523,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Technology
1524,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Office Supplies
1525,OFF-EN-10004773,Staple envelope,Office Supplies
1526,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Office Supplies
1527,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Office Supplies
1528,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",Office Supplies
1529,TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",Technology
1530,OFF-LA-10000407,Avery White Multi-Purpose Labels,Office Supplies
1531,TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Technology
1532,OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,Office Supplies
1533,OFF-SU-10003567,Stiletto Hand Letter Openers,Office Supplies
1534,OFF-ST-10002301,Tennsco Commercial Shelving,Office Supplies
1535,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Technology
1536,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Technology
1537,OFF-AR-10000799,Col-Erase Pencils with Erasers,Office Supplies
1538,OFF-PA-10004609,Xerox 221,Office Supplies
1539,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Technology
1540,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Office Supplies
1541,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology
1542,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Technology
1543,TEC-PH-10001128,Motorola Droid Maxx,Technology
1544,OFF-PA-10001033,Xerox 1893,Office Supplies
1545,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Technology
1546,FUR-FU-10002963,"Master Caster Door Stop, Gray",Furniture
1547,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furniture
1548,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies
1549,OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Office Supplies
1550,FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture
1551,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture
1552,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Furniture
1553,FUR-BO-10002598,"Hon Metal Bookcases, Putty",Furniture
1554,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Office Supplies
1555,OFF-PA-10004610,Xerox 1900,Office Supplies
1556,FUR-FU-10000320,OIC Stacking Trays,Furniture
1557,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",Furniture
1558,FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Furniture
1559,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies
1560,FUR-FU-10002703,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Furniture
1561,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,Technology
1562,OFF-AR-10000657,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies
1563,OFF-PA-10004996,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Office Supplies
1564,OFF-PA-10003363,Xerox 204,Office Supplies
1565,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,Technology
1566,TEC-AC-10000990,Imation Bio 2GB USB Flash Drive Imation Corp,Technology
1567,FUR-BO-10001608,"Hon Metal Bookcases, Black",Furniture
1568,FUR-BO-10000112,"Bush Birmingham Collection Bookcase, Dark Cherry",Furniture
1569,TEC-PH-10004120,AT&T 1080 Phone,Technology
1570,OFF-BI-10003476,Avery Metallic Poly Binders,Office Supplies
1571,TEC-MA-10002859,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Technology
1572,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Office Supplies
1573,OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies
1574,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Technology
1575,OFF-PA-10000007,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Office Supplies
1576,OFF-PA-10000552,Xerox 200,Office Supplies
1577,TEC-MA-10001148,Okidata MB491 Multifunction Printer,Technology
1578,OFF-AR-10004062,Staples in misc. colors,Office Supplies
1579,OFF-ST-10000321,Akro Stacking Bins,Office Supplies
1580,OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies
1581,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Technology
1582,TEC-PH-10004071,PayAnywhere Card Reader,Technology
1583,OFF-PA-10004039,Xerox 1882,Office Supplies
1584,TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Technology
1585,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies
1586,OFF-AR-10004269,Newell 31,Office Supplies
1587,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies
1588,OFF-PA-10002195,Xerox 1966,Office Supplies
1589,OFF-SU-10002522,Acme Kleen Earth Office Shears,Office Supplies
1590,TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",Technology
1591,TEC-AC-10002558,Imation Swivel Flash Drive USB flash drive - 8 GB,Technology
1592,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,Furniture
1593,OFF-SU-10004782,"Elite 5"" Scissors",Office Supplies
1594,OFF-SU-10000432,Acco Side-Punched Conventional Columnar Pads,Office Supplies
1595,OFF-LA-10004409,Avery 492,Office Supplies
1596,OFF-ST-10001031,Adjustable Personal File Tote,Office Supplies
1597,OFF-LA-10000476,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Office Supplies
1598,OFF-AR-10002987,Prismacolor Color Pencil Set,Office Supplies
1599,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,Technology
1600,FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",Furniture
1601,OFF-ST-10001034,Eldon File Chest Portable File,Office Supplies
1602,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology
1603,OFF-SU-10003002,Letter Slitter,Office Supplies
1604,TEC-PH-10000730,Samsung Galaxy S4 Active,Technology
1605,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture
1606,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",Office Supplies
1607,TEC-AC-10001874,Logitech Wireless Anywhere Mouse MX for PC and Mac,Technology
1608,OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,Office Supplies
1609,FUR-TA-10003469,Balt Split Level Computer Training Table,Furniture
1610,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies
1611,FUR-CH-10003606,SAFCO Folding Chair Trolley,Furniture
1612,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Furniture
1613,OFF-LA-10003537,Avery 515,Office Supplies
1614,OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Office Supplies
1615,FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",Furniture
1616,OFF-PA-10004733,Things To Do Today Spiral Book,Office Supplies
1617,TEC-AC-10004814,Logitech Illuminated Ultrathin Keyboard with Backlighting,Technology
1618,OFF-SU-10002301,Serrated Blade or Curved Handle Hand Letter Openers,Office Supplies
1619,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,Office Supplies
1620,FUR-FU-10004164,"Eldon 300 Class Desk Accessories, Black",Furniture
1621,TEC-AC-10001539,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Technology
1622,TEC-PH-10002789,LG Exalt,Technology
1623,OFF-BI-10004828,GBC Poly Designer Binding Covers,Office Supplies
1624,OFF-AR-10001770,Economy #2 Pencils,Office Supplies
1625,FUR-FU-10004904,"Eldon ""L"" Workstation Diamond Chairmat",Furniture
1626,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture
1627,TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",Technology
1628,TEC-AC-10001090,Micro Innovations Wireless Classic Keyboard with Mouse,Technology
1629,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture
1630,TEC-PH-10001619,LG G3,Technology
1631,OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,Office Supplies
1632,OFF-PA-10001461,HP Office Paper (20Lb. and 87 Bright),Office Supplies
1633,OFF-AR-10004165,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Office Supplies
1634,OFF-EN-10001028,Staple envelope,Office Supplies
1635,TEC-PH-10003535,RCA ViSYS 25423RE1 Corded phone,Technology
1636,FUR-FU-10001085,3M Polarizing Light Filter Sleeves,Furniture
1637,OFF-AR-10003481,Newell 348,Office Supplies
1638,OFF-PA-10002606,Xerox 1928,Office Supplies
1639,FUR-FU-10003731,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Furniture
1640,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies
1641,FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",Furniture
1642,OFF-AR-10002704,Boston 1900 Electric Pencil Sharpener,Office Supplies
1643,TEC-AC-10002942,WD My Passport Ultra 1TB Portable External Hard Drive,Technology
1644,TEC-MA-10001016,Canon PC170 Desktop Personal Copier,Technology
1645,TEC-AC-10001553,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Technology
1646,FUR-FU-10001215,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Furniture
1647,OFF-PA-10002499,Xerox 1890,Office Supplies
1648,TEC-PH-10003215,Jackery Bar Premium Fast-charging Portable Charger,Technology
1649,OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Office Supplies
1650,OFF-AR-10002766,Prang Drawing Pencil Set,Office Supplies
1651,TEC-PH-10004434,Cisco IP Phone 7961G VoIP phone - Dark gray,Technology
1652,FUR-BO-10000711,"Hon Metal Bookcases, Gray",Furniture
1653,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,Office Supplies
1654,OFF-AP-10004655,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Office Supplies
1655,FUR-BO-10004360,Rush Hierlooms Collection Rich Wood Bookcases,Furniture
1656,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Technology
1657,TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Technology
1658,OFF-AR-10001227,Newell 338,Office Supplies
1659,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Furniture
1660,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Furniture
1661,OFF-PA-10004022,Hammermill Color Copier Paper (28Lb. and 96 Bright),Office Supplies
1662,OFF-PA-10004248,Xerox 1990,Office Supplies
1663,OFF-PA-10001363,Xerox 1933,Office Supplies
1664,OFF-BI-10003876,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Office Supplies
1665,OFF-EN-10004007,Park Ridge Embossed Executive Business Envelopes,Office Supplies
1666,FUR-BO-10003894,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Furniture
1667,TEC-MA-10001570,Cisco Desktop Collaboration Experience DX650 IP Video Phone,Technology
1668,FUR-FU-10003930,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Furniture
1669,OFF-PA-10000232,Xerox 1975,Office Supplies
1670,OFF-AR-10001972,Newell 323,Office Supplies
1671,OFF-AR-10004587,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Office Supplies
1672,OFF-AP-10001366,Staple holder,Office Supplies
1673,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies
1674,TEC-MA-10001047,"3D Systems Cube Printer, 2nd Generation, Magenta",Technology
1675,OFF-LA-10003720,Avery 487,Office Supplies
1676,TEC-MA-10003246,Hewlett-Packard Deskjet D4360 Printer,Technology
1677,FUR-FU-10000175,DAX Wood Document Frame.,Furniture
1678,OFF-PA-10000556,Xerox 208,Office Supplies
1679,TEC-AC-10003237,Memorex Micro Travel Drive 4 GB,Technology
1680,OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,Office Supplies
1681,FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,Furniture
1682,OFF-PA-10000565,Easy-staple paper,Office Supplies
1683,OFF-LA-10000414,Avery 503,Office Supplies
1684,OFF-AP-10002998,Holmes 99% HEPA Air Purifier,Office Supplies
1685,FUR-BO-10004690,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Furniture
1686,OFF-AR-10002445,SANFORD Major Accent Highlighters,Office Supplies
1687,FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,Furniture
1688,FUR-TA-10003392,Global Adaptabilities Conference Tables,Furniture
1689,OFF-AR-10003217,Newell 316,Office Supplies
1690,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Office Supplies
1691,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Office Supplies
1692,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Office Supplies
1693,OFF-PA-10003022,Xerox 1992,Office Supplies
1694,FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,Furniture
1695,OFF-ST-10000129,Fellowes Recycled Storage Drawers,Office Supplies
1696,OFF-PA-10004948,Xerox 190,Office Supplies
1697,OFF-PA-10001725,Xerox 1892,Office Supplies
1698,TEC-PH-10000213,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Technology
1699,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies
1700,OFF-ST-10003805,"24 Capacity Maxi Data Binder Racks, Pearl",Office Supplies
1701,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies
1702,OFF-EN-10004206,Multimedia Mailers,Office Supplies
1703,OFF-LA-10003388,Avery 5,Office Supplies
1704,TEC-PH-10000193,Jensen SMPS-640 - speaker phone,Technology
1705,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",Furniture
1706,OFF-ST-10000885,Fellowes Desktop Hanging File Manager,Office Supplies
1707,OFF-PA-10002709,Xerox 1956,Office Supplies
1708,FUR-FU-10003424,Nu-Dell Oak Frame,Furniture
1709,OFF-BI-10003718,GBC Therma-A-Bind 250T Electric Binding System,Office Supplies
1710,FUR-FU-10002508,Document Clip Frames,Furniture
1711,OFF-AP-10004052,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Office Supplies
1712,OFF-PA-10003134,Xerox 1937,Office Supplies
1713,FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",Furniture
1714,FUR-BO-10003893,Sauder Camden County Collection Library,Furniture
1715,TEC-CO-10001943,Canon PC-428 Personal Copier,Technology
1716,FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Furniture
1717,OFF-PA-10003228,Xerox 1917,Office Supplies
1718,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Technology
1719,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,Technology
1720,TEC-PH-10001305,Panasonic KX TS208W Corded phone,Technology
1721,OFF-PA-10000483,Xerox 19,Office Supplies
1722,TEC-AC-10000487,SanDisk Cruzer 4 GB USB Flash Drive,Technology
1723,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology
1724,OFF-PA-10004381,14-7/8 x 11 Blue Bar Computer Printout Paper,Office Supplies
1725,OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies
1726,OFF-SU-10001212,Kleencut Forged Office Shears by Acme United Corporation,Office Supplies
1727,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Office Supplies
1728,TEC-AC-10004396,Logitech Keyboard K120,Technology
1729,OFF-PA-10001166,Xerox 1932,Office Supplies
1730,OFF-AR-10002467,Dixon Ticonderoga Pencils,Office Supplies
1731,FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furniture
1732,TEC-MA-10000752,Texas Instrument TI-15 Fraction Calculator,Technology
1733,FUR-FU-10004845,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Furniture
1734,OFF-FA-10000840,OIC Thumb-Tacks,Office Supplies
1735,OFF-AR-10001231,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Office Supplies
1736,TEC-PH-10004875,PNY Rapid USB Car Charger - Black,Technology
1737,FUR-CH-10001802,Hon Every-Day Chair Series Swivel Task Chairs,Furniture
1738,TEC-PH-10003356,"SmartStand Mobile Device Holder, Assorted Colors",Technology
1739,OFF-AP-10002670,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,Office Supplies
1740,OFF-FA-10003485,Staples,Office Supplies
1741,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Office Supplies
1742,OFF-PA-10002764,Easy-staple paper,Office Supplies
1743,OFF-PA-10000143,Astroparche Fine Business Paper,Office Supplies
1744,TEC-MA-10000045,Zebra ZM400 Thermal Label Printer,Technology
1745,OFF-ST-10000136,Letter Size File,Office Supplies
