sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2016-158834_OFF-AP-10000326,CA-2016-158834,TW-21025,OFF-AP-10000326,United States,West,Arizona,Scottsdale,85254,First Class,20160313,20160316,157.92,5,0.2,17.766
CA-2016-158834_TEC-PH-10001254,CA-2016-158834,TW-21025,TEC-PH-10001254,United States,West,Arizona,Scottsdale,85254,First Class,20160313,20160316,203.184,2,0.2,15.2388
CA-2015-124919_OFF-PA-10001950,CA-2015-124919,SP-20650,OFF-PA-10001950,United States,West,California,San Jose,95123,First Class,20150531,20150602,58.38,7,0.0,26.271
CA-2015-124919_OFF-PA-10002254,CA-2015-124919,SP-20650,OFF-PA-10002254,United States,West,California,San Jose,95123,First Class,20150531,20150602,105.52,4,0.0,48.5392
CA-2015-124919_OFF-ST-10001590,CA-2015-124919,SP-20650,OFF-ST-10001590,United States,West,California,San Jose,95123,First Class,20150531,20150602,80.88,6,0.0,21.0288
CA-2015-118948_OFF-AR-10001547,CA-2015-118948,NK-18490,OFF-AR-10001547,United States,West,Washington,Seattle,98105,Standard Class,20150528,20150603,6.63,3,0.0,1.7901
CA-2014-104269_FUR-CH-10004063,CA-2014-104269,DB-13060,FUR-CH-10004063,United States,West,Washington,Seattle,98115,Second Class,20140301,20140306,457.568,2,0.2,51.4764
CA-2016-114104_OFF-LA-10002475,CA-2016-114104,NP-18670,OFF-LA-10002475,United States,Central,Oklahoma,Edmond,73034,Standard Class,20161120,20161124,14.62,2,0.0,6.8714
CA-2016-114104_TEC-PH-10004536,CA-2016-114104,NP-18670,TEC-PH-10004536,United States,Central,Oklahoma,Edmond,73034,Standard Class,20161120,20161124,944.93,7,0.0,236.2325
CA-2016-162733_OFF-PA-10002751,CA-2016-162733,TT-21070,OFF-PA-10002751,United States,West,California,Los Angeles,90045,First Class,20160511,20160512,5.98,1,0.0,2.691
CA-2015-119697_TEC-AC-10003657,CA-2015-119697,EM-13960,TEC-AC-10003657,United States,East,Pennsylvania,Philadelphia,19134,Second Class,20151228,20151231,54.384,2,0.2,1.3596
CA-2016-154508_OFF-EN-10001990,CA-2016-154508,RD-19900,OFF-EN-10001990,United States,West,New Mexico,Carlsbad,88220,Standard Class,20161116,20161120,28.4,5,0.0,13.348
CA-2016-113817_OFF-BI-10004002,CA-2016-113817,MJ-17740,OFF-BI-10004002,United States,West,Washington,Seattle,98115,Standard Class,20161107,20161111,27.68,2,0.2,9.688
CA-2014-139892_OFF-AR-10004441,CA-2014-139892,BM-11140,OFF-AR-10004441,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,9.936,3,0.2,2.7324
CA-2014-139892_TEC-MA-10000822,CA-2014-139892,BM-11140,TEC-MA-10000822,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,8159.952,8,0.4,-1359.992
CA-2014-139892_OFF-ST-10000991,CA-2014-139892,BM-11140,OFF-ST-10000991,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,275.928,3,0.2,-58.6347
CA-2014-139892_FUR-CH-10004287,CA-2014-139892,BM-11140,FUR-CH-10004287,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,1740.06,9,0.3,-24.858
CA-2014-139892_OFF-AR-10002656,CA-2014-139892,BM-11140,OFF-AR-10002656,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,32.064,6,0.2,6.8136
CA-2014-139892_OFF-AP-10002518,CA-2014-139892,BM-11140,OFF-AP-10002518,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,177.98,5,0.8,-453.849
CA-2014-139892_TEC-PH-10003931,CA-2014-139892,BM-11140,TEC-PH-10003931,United States,Central,Texas,San Antonio,78207,Standard Class,20140908,20140912,143.976,3,0.2,8.9985
CA-2014-118962_OFF-PA-10000659,CA-2014-118962,CS-12130,OFF-PA-10000659,United States,West,California,Los Angeles,90004,Standard Class,20140805,20140809,20.94,3,0.0,9.8418
CA-2014-118962_OFF-PA-10001144,CA-2014-118962,CS-12130,OFF-PA-10001144,United States,West,California,Los Angeles,90004,Standard Class,20140805,20140809,110.96,2,0.0,53.2608
CA-2014-118962_FUR-CH-10003817,CA-2014-118962,CS-12130,FUR-CH-10003817,United States,West,California,Los Angeles,90004,Standard Class,20140805,20140809,340.144,7,0.2,21.259
US-2014-100853_OFF-AP-10000891,US-2014-100853,JB-15400,OFF-AP-10000891,United States,Central,Illinois,Chicago,60623,Standard Class,20140914,20140919,52.448,2,0.8,-131.12
US-2014-100853_OFF-LA-10003148,US-2014-100853,JB-15400,OFF-LA-10003148,United States,Central,Illinois,Chicago,60623,Standard Class,20140914,20140919,20.16,4,0.2,6.552
US-2017-152366_OFF-AP-10002684,US-2017-152366,SJ-20500,OFF-AP-10002684,United States,Central,Texas,Houston,77036,Second Class,20170421,20170425,97.264,4,0.8,-243.16
US-2015-101511_FUR-CH-10004698,US-2015-101511,JE-15745,FUR-CH-10004698,United States,East,Ohio,Newark,43055,Second Class,20151121,20151123,396.802,7,0.3,-11.3372
US-2015-101511_OFF-SU-10002189,US-2015-101511,JE-15745,OFF-SU-10002189,United States,East,Ohio,Newark,43055,Second Class,20151121,20151123,15.88,5,0.2,-3.7715
CA-2015-137225_OFF-AR-10001940,CA-2015-137225,JK-15640,OFF-AR-10001940,United States,East,New York,New York City,10009,Standard Class,20151215,20151219,3.28,1,0.0,1.4104
CA-2014-166191_OFF-ST-10003455,CA-2014-166191,DK-13150,OFF-ST-10003455,United States,Central,Illinois,Decatur,62521,Second Class,20141205,20141209,24.816,2,0.2,1.8612
CA-2014-166191_TEC-AC-10004659,CA-2014-166191,DK-13150,TEC-AC-10004659,United States,Central,Illinois,Decatur,62521,Second Class,20141205,20141209,408.744,7,0.2,76.6395
CA-2014-158274_TEC-PH-10003273,CA-2014-158274,RM-19675,TEC-PH-10003273,United States,South,Louisiana,Monroe,71203,Second Class,20141119,20141124,503.96,4,0.0,131.0296
CA-2014-158274_TEC-PH-10004896,CA-2014-158274,RM-19675,TEC-PH-10004896,United States,South,Louisiana,Monroe,71203,Second Class,20141119,20141124,149.95,5,0.0,41.986
CA-2014-158274_TEC-AC-10002345,CA-2014-158274,RM-19675,TEC-AC-10002345,United States,South,Louisiana,Monroe,71203,Second Class,20141119,20141124,29.0,2,0.0,7.25
CA-2016-105018_OFF-BI-10001890,CA-2016-105018,SK-19990,OFF-BI-10001890,United States,East,Connecticut,Fairfield,6824,Standard Class,20161128,20161202,7.16,2,0.0,3.4368
CA-2014-123260_TEC-AC-10002323,CA-2014-123260,FM-14290,TEC-AC-10002323,United States,West,California,Los Angeles,90032,Standard Class,20140826,20140830,176.8,8,0.0,22.984
CA-2016-157000_OFF-ST-10001328,CA-2016-157000,AM-10360,OFF-ST-10001328,United States,Central,Texas,Grand Prairie,75051,Standard Class,20160716,20160722,37.224,3,0.2,3.7224
CA-2016-157000_OFF-PA-10001950,CA-2016-157000,AM-10360,OFF-PA-10001950,United States,Central,Texas,Grand Prairie,75051,Standard Class,20160716,20160722,20.016,3,0.2,6.255
CA-2015-102281_FUR-BO-10002613,CA-2015-102281,MP-17470,FUR-BO-10002613,United States,East,New York,New York City,10035,First Class,20151012,20151014,899.136,4,0.2,112.392
CA-2015-102281_TEC-PH-10001552,CA-2015-102281,MP-17470,TEC-PH-10001552,United States,East,New York,New York City,10035,First Class,20151012,20151014,71.76,6,0.0,20.0928
CA-2015-102281_OFF-PA-10000061,CA-2015-102281,MP-17470,OFF-PA-10000061,United States,East,New York,New York City,10035,First Class,20151012,20151014,51.84,8,0.0,24.8832
CA-2015-102281_FUR-BO-10002545,CA-2015-102281,MP-17470,FUR-BO-10002545,United States,East,New York,New York City,10035,First Class,20151012,20151014,626.352,3,0.2,46.9764
CA-2015-102281_OFF-AR-10003514,CA-2015-102281,MP-17470,OFF-AR-10003514,United States,East,New York,New York City,10035,First Class,20151012,20151014,19.9,5,0.0,6.567
CA-2015-131457_OFF-EN-10001509,CA-2015-131457,MZ-17515,OFF-EN-10001509,United States,West,California,Redlands,92374,Standard Class,20151031,20151106,14.28,7,0.0,6.7116
CA-2014-140004_OFF-AR-10004685,CA-2014-140004,CB-12025,OFF-AR-10004685,United States,East,Ohio,Hamilton,45011,Standard Class,20140321,20140325,7.408,2,0.2,1.2038
CA-2014-140004_OFF-AR-10004027,CA-2014-140004,CB-12025,OFF-AR-10004027,United States,East,Ohio,Hamilton,45011,Standard Class,20140321,20140325,6.048,3,0.2,1.5876
CA-2017-107720_OFF-ST-10001414,CA-2017-107720,VM-21685,OFF-ST-10001414,United States,East,New Jersey,Westfield,7090,Standard Class,20171106,20171113,46.26,3,0.0,12.0276
US-2017-124303_OFF-BI-10000343,US-2017-124303,FH-14365,OFF-BI-10000343,United States,East,Pennsylvania,Philadelphia,19120,Standard Class,20170706,20170713,2.946,2,0.7,-2.2586
US-2017-124303_OFF-PA-10002749,US-2017-124303,FH-14365,OFF-PA-10002749,United States,East,Pennsylvania,Philadelphia,19120,Standard Class,20170706,20170713,16.056,3,0.2,5.8203
CA-2017-105074_OFF-PA-10002666,CA-2017-105074,MB-17305,OFF-PA-10002666,United States,East,Ohio,Akron,44312,Standard Class,20170624,20170629,21.744,3,0.2,6.795
CA-2014-133690_FUR-TA-10004289,CA-2014-133690,BS-11755,FUR-TA-10004289,United States,West,Colorado,Denver,80219,First Class,20140803,20140805,218.75,2,0.5,-161.875
CA-2014-133690_OFF-AP-10003622,CA-2014-133690,BS-11755,OFF-AP-10003622,United States,West,Colorado,Denver,80219,First Class,20140803,20140805,2.6,1,0.2,0.2925
US-2017-116701_OFF-AP-10003217,US-2017-116701,LC-17140,OFF-AP-10003217,United States,Central,Texas,Dallas,75220,Second Class,20171217,20171221,66.284,2,0.8,-178.9668
CA-2017-126382_FUR-FU-10002960,CA-2017-126382,HK-14890,FUR-FU-10002960,United States,South,Tennessee,Franklin,37064,Standard Class,20170603,20170607,35.168,7,0.2,9.6712
CA-2017-108329_TEC-PH-10001918,CA-2017-108329,LE-16810,TEC-PH-10001918,United States,West,California,Whittier,90604,Standard Class,20171209,20171214,444.768,4,0.2,44.4768
CA-2017-135860_OFF-ST-10000642,CA-2017-135860,JH-15985,OFF-ST-10000642,United States,Central,Michigan,Saginaw,48601,Standard Class,20171201,20171207,83.92,4,0.0,5.8744
CA-2017-135860_TEC-PH-10001700,CA-2017-135860,JH-15985,TEC-PH-10001700,United States,Central,Michigan,Saginaw,48601,Standard Class,20171201,20171207,131.98,2,0.0,35.6346
CA-2017-135860_OFF-BI-10003274,CA-2017-135860,JH-15985,OFF-BI-10003274,United States,Central,Michigan,Saginaw,48601,Standard Class,20171201,20171207,15.92,4,0.0,7.4824
CA-2017-135860_OFF-FA-10000134,CA-2017-135860,JH-15985,OFF-FA-10000134,United States,Central,Michigan,Saginaw,48601,Standard Class,20171201,20171207,52.29,9,0.0,16.2099
CA-2017-135860_OFF-ST-10001522,CA-2017-135860,JH-15985,OFF-ST-10001522,United States,Central,Michigan,Saginaw,48601,Standard Class,20171201,20171207,91.99,1,0.0,3.6796
CA-2015-101007_TEC-AC-10001266,CA-2015-101007,MS-17980,TEC-AC-10001266,United States,Central,Texas,Dallas,75220,Second Class,20150209,20150213,20.8,2,0.2,6.5
CA-2015-146262_OFF-LA-10004544,CA-2015-146262,VW-21775,OFF-LA-10004544,United States,East,Ohio,Medina,44256,Standard Class,20150102,20150109,23.68,2,0.2,8.88
CA-2015-146262_FUR-BO-10004695,CA-2015-146262,VW-21775,FUR-BO-10004695,United States,East,Ohio,Medina,44256,Standard Class,20150102,20150109,452.45,5,0.5,-244.323
CA-2015-146262_TEC-PH-10002844,CA-2015-146262,VW-21775,TEC-PH-10002844,United States,East,Ohio,Medina,44256,Standard Class,20150102,20150109,62.982,3,0.4,-14.6958
CA-2015-146262_TEC-MA-10000864,CA-2015-146262,VW-21775,TEC-MA-10000864,United States,East,Ohio,Medina,44256,Standard Class,20150102,20150109,1188.0,9,0.7,-950.4
CA-2015-146262_TEC-AC-10000109,CA-2015-146262,VW-21775,TEC-AC-10000109,United States,East,Ohio,Medina,44256,Standard Class,20150102,20150109,89.584,2,0.2,4.4792
CA-2016-130162_OFF-ST-10001328,CA-2016-130162,JH-15910,OFF-ST-10001328,United States,West,California,Los Angeles,90032,Standard Class,20161028,20161101,93.06,6,0.0,26.0568
CA-2016-130162_TEC-PH-10002563,CA-2016-130162,JH-15910,TEC-PH-10002563,United States,West,California,Los Angeles,90032,Standard Class,20161028,20161101,302.376,3,0.2,22.6782
CA-2015-169397_OFF-FA-10000585,CA-2015-169397,JB-15925,OFF-FA-10000585,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,5.584,2,0.2,1.8148
CA-2015-169397_OFF-PA-10004000,CA-2015-169397,JB-15925,OFF-PA-10004000,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,22.704,6,0.2,8.2302
CA-2015-169397_OFF-BI-10002852,CA-2015-169397,JB-15925,OFF-BI-10002852,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,19.776,4,0.7,-13.8432
CA-2015-169397_FUR-FU-10000087,CA-2015-169397,JB-15925,FUR-FU-10000087,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,72.704,4,0.2,19.0848
CA-2015-169397_TEC-MA-10001148,CA-2015-169397,JB-15925,TEC-MA-10001148,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,479.988,4,0.7,-383.9904
CA-2015-169397_OFF-AR-10001958,CA-2015-169397,JB-15925,OFF-AR-10001958,United States,East,Ohio,Dublin,43017,First Class,20151224,20151227,27.168,2,0.2,2.7168
CA-2015-163055_OFF-AR-10001026,CA-2015-163055,DS-13180,OFF-AR-10001026,United States,Central,Michigan,Detroit,48227,Standard Class,20150809,20150816,2.2,1,0.0,0.968
CA-2015-163055_FUR-TA-10003748,CA-2015-163055,DS-13180,FUR-TA-10003748,United States,Central,Michigan,Detroit,48227,Standard Class,20150809,20150816,622.45,5,0.0,136.939
CA-2015-163055_OFF-ST-10002485,CA-2015-163055,DS-13180,OFF-ST-10002485,United States,Central,Michigan,Detroit,48227,Standard Class,20150809,20150816,21.98,1,0.0,0.2198
US-2015-145436_FUR-CH-10004860,US-2015-145436,VD-21670,FUR-CH-10004860,United States,South,Tennessee,Columbia,38401,Standard Class,20150228,20150304,161.568,2,0.2,-28.2744
US-2015-145436_FUR-CH-10004477,US-2015-145436,VD-21670,FUR-CH-10004477,United States,South,Tennessee,Columbia,38401,Standard Class,20150228,20150304,389.696,8,0.2,43.8408
US-2014-156216_OFF-BI-10001679,US-2014-156216,EA-14035,OFF-BI-10001679,United States,South,North Carolina,Charlotte,28205,Standard Class,20140913,20140917,18.648,7,0.7,-12.432
US-2017-100930_FUR-TA-10001705,US-2017-100930,CS-12400,FUR-TA-10001705,United States,South,Florida,Tampa,33614,Standard Class,20170407,20170412,233.86,2,0.45,-102.048
US-2017-100930_FUR-TA-10003473,US-2017-100930,CS-12400,FUR-TA-10003473,United States,South,Florida,Tampa,33614,Standard Class,20170407,20170412,620.6145,3,0.45,-248.2458
US-2017-100930_OFF-BI-10001679,US-2017-100930,CS-12400,OFF-BI-10001679,United States,South,Florida,Tampa,33614,Standard Class,20170407,20170412,5.328,2,0.7,-3.552
US-2017-100930_FUR-FU-10004017,US-2017-100930,CS-12400,FUR-FU-10004017,United States,South,Florida,Tampa,33614,Standard Class,20170407,20170412,258.072,3,0.2,0.0
US-2017-100930_TEC-AC-10003832,US-2017-100930,CS-12400,TEC-AC-10003832,United States,South,Florida,Tampa,33614,Standard Class,20170407,20170412,617.976,3,0.2,-7.7247
CA-2017-160514_OFF-PA-10002479,CA-2017-160514,DB-13120,OFF-PA-10002479,United States,West,California,Santa Clara,95051,Standard Class,20171112,20171116,10.56,2,0.0,4.752
CA-2016-157749_OFF-PA-10003349,CA-2016-157749,KL-16645,OFF-PA-10003349,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,25.92,5,0.2,9.396
CA-2016-157749_FUR-FU-10000576,CA-2016-157749,KL-16645,FUR-FU-10000576,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,419.68,5,0.6,-356.728
CA-2016-157749_FUR-FU-10004351,CA-2016-157749,KL-16645,FUR-FU-10004351,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,11.688,3,0.6,-4.6752
CA-2016-157749_TEC-PH-10000011,CA-2016-157749,KL-16645,TEC-PH-10000011,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,31.984,2,0.2,11.1944
CA-2016-157749_FUR-TA-10002607,CA-2016-157749,KL-16645,FUR-TA-10002607,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,177.225,5,0.5,-120.513
CA-2016-157749_FUR-FU-10002505,CA-2016-157749,KL-16645,FUR-FU-10002505,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,4.044,3,0.6,-2.8308
CA-2016-157749_OFF-AR-10004685,CA-2016-157749,KL-16645,OFF-AR-10004685,United States,Central,Illinois,Chicago,60610,Second Class,20160604,20160609,7.408,2,0.2,1.2038
CA-2014-131926_FUR-CH-10004063,CA-2014-131926,DW-13480,FUR-CH-10004063,United States,Central,Minnesota,Lakeville,55044,Second Class,20140601,20140606,2001.86,7,0.0,580.5394
CA-2014-131926_OFF-ST-10002276,CA-2014-131926,DW-13480,OFF-ST-10002276,United States,Central,Minnesota,Lakeville,55044,Second Class,20140601,20140606,166.72,2,0.0,41.68
CA-2014-131926_OFF-PA-10004082,CA-2014-131926,DW-13480,OFF-PA-10004082,United States,Central,Minnesota,Lakeville,55044,Second Class,20140601,20140606,47.88,6,0.0,23.94
CA-2014-131926_OFF-AP-10002945,CA-2014-131926,DW-13480,OFF-AP-10002945,United States,Central,Minnesota,Lakeville,55044,Second Class,20140601,20140606,1503.25,5,0.0,496.0725
CA-2014-131926_OFF-PA-10000061,CA-2014-131926,DW-13480,OFF-PA-10000061,United States,Central,Minnesota,Lakeville,55044,Second Class,20140601,20140606,25.92,4,0.0,12.4416
CA-2016-154739_FUR-CH-10002965,CA-2016-154739,LH-17155,FUR-CH-10002965,United States,West,California,San Francisco,94109,Second Class,20161210,20161215,321.568,2,0.2,28.1372
CA-2016-145625_OFF-PA-10004569,CA-2016-145625,KC-16540,OFF-PA-10004569,United States,West,California,San Diego,92037,Standard Class,20160911,20160917,7.61,1,0.0,3.5767
CA-2016-145625_TEC-AC-10003832,CA-2016-145625,KC-16540,TEC-AC-10003832,United States,West,California,San Diego,92037,Standard Class,20160911,20160917,3347.37,13,0.0,636.0003
CA-2016-146941_OFF-ST-10001228,CA-2016-146941,DL-13315,OFF-ST-10001228,United States,East,New York,New York City,10024,First Class,20161210,20161213,80.58,6,0.0,22.5624
CA-2016-146941_OFF-EN-10003296,CA-2016-146941,DL-13315,OFF-EN-10003296,United States,East,New York,New York City,10024,First Class,20161210,20161213,361.92,4,0.0,162.864
US-2015-159982_FUR-FU-10002505,US-2015-159982,DR-12880,FUR-FU-10002505,United States,Central,Illinois,Chicago,60623,Standard Class,20151128,20151204,12.132,9,0.6,-8.4924
US-2015-159982_OFF-ST-10004804,US-2015-159982,DR-12880,OFF-ST-10004804,United States,Central,Illinois,Chicago,60623,Standard Class,20151128,20151204,82.368,2,0.2,-19.5624
US-2015-159982_OFF-ST-10001590,US-2015-159982,DR-12880,OFF-ST-10001590,United States,Central,Illinois,Chicago,60623,Standard Class,20151128,20151204,53.92,5,0.2,4.044
US-2015-159982_TEC-PH-10001580,US-2015-159982,DR-12880,TEC-PH-10001580,United States,Central,Illinois,Chicago,60623,Standard Class,20151128,20151204,647.904,6,0.2,56.6916
CA-2017-163139_TEC-AC-10000290,CA-2017-163139,CC-12670,TEC-AC-10000290,United States,East,New York,New York City,10009,Second Class,20171201,20171203,20.37,3,0.0,6.9258
CA-2017-163139_OFF-ST-10002790,CA-2017-163139,CC-12670,OFF-ST-10002790,United States,East,New York,New York City,10009,Second Class,20171201,20171203,221.55,3,0.0,6.6465
CA-2017-163139_OFF-BI-10003460,CA-2017-163139,CC-12670,OFF-BI-10003460,United States,East,New York,New York City,10009,Second Class,20171201,20171203,17.52,5,0.2,6.132
US-2017-155299_OFF-AP-10002203,US-2017-155299,Dl-13600,OFF-AP-10002203,United States,Central,Texas,Pasadena,77506,Standard Class,20170608,20170612,1.624,2,0.8,-4.466
US-2014-106992_TEC-MA-10000822,US-2014-106992,SB-20290,TEC-MA-10000822,United States,Central,Texas,Houston,77036,Second Class,20140919,20140921,3059.982,3,0.4,-509.997
US-2014-106992_TEC-MA-10003353,US-2014-106992,SB-20290,TEC-MA-10003353,United States,Central,Texas,Houston,77036,Second Class,20140919,20140921,2519.958,7,0.4,-251.9958
CA-2016-125318_TEC-PH-10001433,CA-2016-125318,RC-19825,TEC-PH-10001433,United States,Central,Illinois,Chicago,60610,Standard Class,20160606,20160613,328.224,4,0.2,28.7196
CA-2015-155040_TEC-AC-10004469,CA-2015-155040,AH-10210,TEC-AC-10004469,United States,West,California,Brentwood,94513,Standard Class,20151110,20151115,79.9,2,0.0,35.156
CA-2017-136826_OFF-AR-10003602,CA-2017-136826,CB-12535,OFF-AR-10003602,United States,South,North Carolina,Chapel Hill,27514,Standard Class,20170616,20170620,14.016,3,0.2,4.7304
CA-2016-111010_OFF-FA-10003472,CA-2016-111010,PG-18895,OFF-FA-10003472,United States,East,New Jersey,Morristown,7960,Standard Class,20160122,20160128,7.56,6,0.0,0.3024
